month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,37033,"caswell, nc",307500,0.0986,-0.1881,24,0.2632,-0.0588,32,-0.5114,-0.6838,18,3.5,2,0,,,4,0,-0.3333,16,-0.2,1,186,0.1198,0.1748,1854,0.0222,-0.0273,333078,-0.3868,-0.4189,41,0.0385,0.209,0.6667,-0.386,0.3529,1
202401,37003,"alexander, nc",452425,0.124,0.3557,33,-0.2262,-0.0441,64,0.3229,-0.1211,12,-0.25,-0.1429,0,,,12,0,0,20,0.1765,0,206,0.0006,0.1582,2023,0.0224,0.0058,480013,-0.022,0.2029,52,-0.1475,-0.0189,0.6154,0.2106,0.0271,0
202401,48081,"coke, tx",183750,-0.0324,0.246,17,-0.0556,0.4783,211,0.2133,0.729,2,,,0,,,4,,,5,-0.1667,,113,0.0482,0.03,1492,-0.0188,0.045,287779,-0.0339,0.2258,22,-0.0652,0.8696,0.2941,-0.0392,,0
202401,49057,"weber, ut",517495,0.0048,-0.0236,556,-0.0848,-0.0624,75,0.0347,0.0068,266,0.9,0.0231,16,0.3333,0.3333,204,0.1333,-0.0973,248,0.0356,-0.0799,232,0.018,0.0641,2230,0.0027,-0.0435,733123,0.0094,0.1242,802,-0.0691,-0.0691,0.4455,0.0518,-0.0085,0
202401,12051,"hendry, fl",347225,-0.0064,0.0101,201,0.0984,0.3052,81,0.0452,-0.1148,54,0.2273,-0.2059,6,,0,68,1.125,0.4783,53,0.05,-0.1532,223,0.0071,0.0336,1622,0.0009,0.0536,478356,0.0167,0.1462,252,0.0723,0.1887,0.2612,-0.012,-0.1414,0
202401,28039,"george, ms",249900,-0.02,0.1411,49,0,0.0426,106,0.3025,0.3974,26,1.1667,0.0833,0,,,14,-0.125,-0.125,27,0.08,0.35,139,0.0353,0.1985,1749,-0.0198,-0.0723,275162,0.0276,0.0438,75,-0.0132,0.1194,0.551,0.0408,0.1255,0
202401,19031,"cedar, ia",247125,0.0516,-0.0115,46,-0.0714,0.3,61,0.4817,-0.0795,12,0,0.2,0,,,12,0.5,0.5,22,-0.0435,0.5714,126,-0.0031,-0.0619,2217,0.0433,0.2118,264839,-0.0501,-0.0158,64,-0.0448,0.3913,0.4835,0.0141,0.0835,0
202401,13279,"toombs, ga",243100,-0.0736,-0.1119,42,-0.0778,0.2206,96,0.2075,-0.1351,14,2.5,1.3333,0,,,10,-0.1667,1.5,9,0,-0.3571,130,-0.0276,0.0534,1938,-0.0569,-0.2141,355192,-0.0718,-0.3283,51,-0.0472,0.0632,0.2169,0.0169,-0.1949,1
202401,51061,"fauquier, va",741000,-0.0184,0.1812,118,-0.1387,-0.056,67,0.33,0.2315,60,0.5,0.25,8,,,38,0.5833,0.1176,75,0.0714,0.0204,284,0.0298,0.0292,2569,-0.0206,0.14,1848866,0.1781,0.3275,193,-0.0676,-0.0153,0.6356,0.1246,0.0476,0
202401,13111,"fannin, ga",798250,0.0235,0.1735,445,-0.1046,0.4038,91,0.2133,-0.0027,80,0.1111,-0.0698,8,,3,88,0.2941,0.4194,78,-0.1333,-0.2877,335,-0.0103,0.121,2675,0.0312,0.0855,1013476,0.0393,0.1804,520,-0.1012,0.2399,0.1753,-0.0058,-0.1701,0
202401,34017,"hudson, nj",650000,-0.0427,0.1226,767,-0.0577,-0.0376,57,0,0.0179,352,-0.102,0.0932,6,-0.5,-0.25,66,0.0313,-0.3125,482,0.0433,19.5106,572,-0.0016,0.1317,1140,-0.046,-0.0246,811765,-0.0257,-0.1602,1224,0.0103,0.4939,0.6284,0.0609,0.5989,0
202401,12031,"duval, fl",319900,-0.0157,0.0027,2693,-0.0462,0.0088,61,0.0614,-0.1232,1438,0.2703,0.1113,88,0,0.1579,1294,0.3258,-0.1923,1530,0.044,-0.1195,197,-0.0022,0.0232,1600,-0.0105,-0.0154,421354,-0.0178,0.0279,4220,-0.0254,-0.0415,0.5681,0.0491,-0.0827,0
202401,54009,"brooke, wv",154950,0.033,0.1003,29,0.0179,0.2955,69,0.1311,-0.3934,12,0.5,0.5,0,,,8,,0.3333,23,-0.1154,0.3939,98,-0.0502,-0.0021,1694,-0.033,0.051,164542,-0.012,-0.1572,51,-0.0648,0.3117,0.807,-0.1216,0.057,0
202401,21219,"todd, ky",274750,-0.0305,0.0571,30,-0.0484,0.5128,63,-0.0157,-0.1883,6,-0.25,-0.25,0,,,4,0,1,9,0.0625,0.3077,162,0,-0.0134,1610,-0.0242,-0.0278,273605,-0.0084,-0.1395,38,-0.0385,0.4151,0.2881,0.0301,-0.0452,0
202401,02020,"anchorage, ak",428950,0.0117,-0.0662,248,-0.1788,0.1298,70,0.1475,0.0409,192,0.5,0.0323,12,2,2,60,-0.1667,0.1538,288,-0.0588,287,244,0.0085,0.0305,1825,-0.0127,-0.0382,538024,0.0077,0.0218,538,-0.116,1.4376,1.1613,0.148,1.1567,0
202401,13051,"chatham, ga",421516,-0.0185,0.0539,686,-0.0654,0.1329,60,0.0439,-0.1905,440,0.4474,0.3665,78,0.3929,0.625,268,0.4889,0.4725,575,0.025,1.0646,233,0.0063,0.1278,1832,-0.0224,-0.0548,893988,0.0166,0.4067,1256,-0.0283,0.4365,0.8382,0.0739,0.3782,0
202401,05119,"pulaski, ar",269900,-0.0066,-0.0465,893,-0.0398,0.352,52,0.0098,0.0619,418,0.0663,-0.1068,14,-0.3,0,242,0.2872,0.3297,479,0.017,0.08,140,0.004,0.0528,1838,-0.0168,-0.0666,341437,-0.0314,-0.0139,1363,-0.0219,0.2353,0.5364,0.0299,-0.1351,0
202401,27149,"stevens, mn",259000,0.0259,0.2674,10,-0.1364,0.3571,65,-0.0474,0.6012,4,0,-0.3333,0,,,0,,-1,6,0,1,120,-0.0796,-0.027,2045,0.0566,0.1925,268824,-0.0011,0.1391,16,-0.0882,0.55,0.6316,0.0861,0.203,0
202401,31027,"cedar, ne",306225,0.4938,0.3031,13,-0.2647,-0.1071,149,0.3164,0.5782,0,-1,-1,0,,,0,,,3,1.5,1.5,119,0.1071,-0.0888,2088,0.0295,0.2394,312611,0.1447,0.3336,16,-0.1389,0.0333,0.2,0.1412,0.1286,1
202401,51027,"buchanan, va",138700,0.1558,0.5381,12,0.0909,0,114,0.3841,-0.2145,2,,0,0,,,2,,,8,0.25,0.875,78,0.0126,0.0449,1949,0.02,0.5694,170121,0.0841,0.2157,19,0.1176,0.1875,0.625,0.0795,0.2917,1
202401,51081,"greensville, va",233250,-0.0241,0.2613,13,0.3,0.625,46,-0.1154,-0.4802,6,0.5,,0,,,2,-0.5,-0.5,3,0,-0.25,140,-0.0267,-0.0237,1450,0,0.0469,222514,-0.017,0.1912,16,0.1429,0.3333,0.2308,-0.0692,-0.2692,0
202401,01041,"crenshaw, al",149925,-0.0327,-0.0279,24,-0.04,0.1429,94,0.1088,-0.0622,4,0,-0.6,0,,,0,,-1,3,-0.375,-0.1667,82,-0.0641,-0.0381,1605,-0.0093,-0.1556,293002,-0.022,0.2266,27,-0.0536,0.1042,0.1042,-0.0558,-0.0387,0
202401,55035,"eau claire, wi",389950,0.0076,0.0614,91,-0.2702,0.1677,117,0.269,0.6619,44,0.5714,-0.2414,0,,,6,-0.7,-0.7857,68,-0.2444,-0.2,205,0.08,0.1073,2032,-0.0447,-0.0228,474737,0.022,0.0655,160,-0.2488,-0.0154,0.7514,0.0256,-0.3454,0
202401,47019,"carter, tn",342425,-0.0486,0.0073,82,-0.0889,0.1971,78,0.322,0.04,30,0.0714,-0.2105,0,,,26,-0.2778,0.3,44,-0.0638,0.1429,192,0.053,0.1566,1694,-0.0328,-0.1273,547315,0.0051,0.1824,126,-0.0839,0.1896,0.5366,0.0144,-0.0255,0
202401,31181,"webster, ne",422625,0.725,1.4016,4,-0.3,-0.6667,144,-0.0086,0.1735,2,-0.5,,0,,,0,,,4,0.75,0.4,115,0.2235,0.1361,3610,0.1773,0.5883,402083,0.1855,1.0878,7,0.1667,-0.4615,1,0.6,0.7619,1
202401,13251,"screven, ga",227450,-0.0107,0.0329,18,-0.1,0.1613,106,0.3188,0.3791,2,-0.5,-0.5,0,,,2,-0.5,-0.5,8,0.0714,-0.0625,113,-0.0074,0.1384,1920,-0.0523,-0.0988,247119,0.0148,-0.0628,24,-0.1429,0.0213,0.4167,0.0667,-0.0995,0
202401,47121,"meigs, tn",611500,-0.037,0.7471,26,-0.1333,0.0612,104,0.1657,0.273,8,1,0,0,,,6,-0.25,0.5,11,-0.0833,-0.12,248,0.0225,0.4135,1848,0,-0.0829,637909,-0.0392,0.1595,37,-0.119,0.0423,0.4231,0.0231,-0.0871,1
202401,16041,"franklin, id",480000,-0.0103,-0.0052,23,-0.1786,-0.2813,79,0.1127,-0.0032,14,2.5,1.3333,0,,,2,,-0.75,10,0,0.3333,215,0.1565,0.0989,2134,-0.0989,-0.1717,515194,0.0246,0.0194,35,-0.0541,-0.1139,0.4348,0.0776,0.2004,1
202401,26059,"hillsdale, mi",232450,0.0331,0.1208,78,-0.1389,0.24,81,0.0588,-0.129,26,0.625,0,0,,,18,-0.25,0,45,0.5345,0.2899,140,0.0367,0.1306,1701,0.0337,0.0262,332914,0.0387,0.1689,120,-0.0042,0.2256,0.5742,0.252,0.0222,0
202401,48229,"hudspeth, tx",170000,0,0.3077,5,-0.1667,0,215,0.2188,0.3794,0,,,0,,,0,,,1,-0.5,,106,0.0788,0.0788,1440,-0.0204,0.1077,176000,0.0173,0.1981,6,-0.25,0.2,0.2,-0.1333,,0
202401,48421,"sherman, tx",176750,-0.0056,0.0796,12,0,0.8462,86,0.578,0.5708,0,,-1,0,,,2,,0,1,0,-0.8,92,-0.04,-0.0829,1840,0,0.0245,177708,-0.0111,0.0066,13,0,0.1304,0.0833,0,-0.6859,1
202401,28047,"harrison, ms",294500,-0.018,-0.018,762,0.0099,0.4844,73,0.0211,-0.1944,290,0.4216,0.4646,16,0,-0.2,216,0.2273,0.5429,309,0.051,0.0711,158,0,0.0625,1704,-0.0093,-0.1021,355396,-0.0167,-0.0417,1069,0.0186,0.3348,0.4058,0.0159,-0.1566,0
202401,08067,"la plata, co",899375,0.0004,0.1104,190,-0.1163,0.1176,102,0.0599,-0.0025,46,-0.0417,0.2105,2,,,22,-0.0833,-0.0833,45,0.0114,0.2899,468,0.019,0.1366,2053,-0.0153,-0.0212,1789227,0.0437,0.0751,234,-0.0965,0.1387,0.2342,0.0296,0.0313,0
202401,47149,"rutherford, tn",470170,0.0014,0.0297,843,-0.0639,-0.198,39,-0.025,-0.2041,444,0.4605,-0.1462,26,0.0833,-0.1333,152,-0.1556,-0.6652,204,-0.0893,-0.1226,221,0.0233,0.0341,2259,-0.0053,0.0004,584360,0.0168,0.1327,1044,-0.0814,-0.1722,0.2421,-0.0068,0.0208,0
202401,19109,"kossuth, ia",164500,0.0511,0.0217,44,-0.0543,0.061,94,0.2635,-0.0697,4,0,-0.5,0,,,0,-1,-1,12,-0.1786,-0.303,123,0.0063,0.0755,1267,0.0052,-0.1005,259277,0.0674,0.2469,55,-0.0917,-0.0522,0.2644,-0.04,-0.1381,0
202401,30111,"yellowstone, mt",445125,-0.0074,-0.0106,379,-0.0733,0.2935,60,0.0214,0.0214,140,0.2963,0.0448,0,-1,,86,0.0238,-0.2037,162,0.0222,-0.141,196,0.0061,-0.0627,2293,-0.0091,-0.0009,527329,-0.0238,-0.0753,535,-0.0696,0.1146,0.4261,0.0398,-0.2155,0
202401,53023,"garfield, wa",236825,0.0301,0.1556,5,-0.3571,0.2857,82,-0.0412,-0.5098,0,,-1,0,,,2,-0.5,,4,0.1667,0.4,133,0.0228,-0.0001,2426,0,0.4667,479130,0.0767,0.7592,8,-0.2,0.4545,0.7778,0.3492,0.0635,1
202401,18087,"lagrange, in",277500,-0.0428,-0.1159,26,-0.1613,-0.0545,75,-0.0449,0.1203,6,-0.5,-0.5,0,,,4,0,-0.5,13,0.3,1.6,156,0.0565,0.0133,1862,-0.0864,0.1047,293722,-0.0499,-0.0754,39,-0.0488,0.2188,0.5,0.1774,0.3182,1
202401,12115,"sarasota, fl",524468,0.0304,-0.0463,4524,0.1044,0.9608,69,0.1458,0.1555,1746,0.6287,0.2726,90,0.875,0.3235,1860,0.5925,0.8058,1234,0.0161,-0.1863,307,0.0048,-0.0333,1687,0.0046,-0.0383,987237,0.0182,-0.1048,5757,0.0947,0.5071,0.2727,-0.0237,-0.3844,0
202401,51187,"warren, va",438500,0.0198,0.1464,64,-0.1795,-0.3535,67,0.0806,-0.0074,28,0.1667,-0.4167,4,,1,12,-0.4,-0.4545,50,0.087,-0.0909,273,0.0874,0.153,1595,-0.0065,0.0223,577013,0.0161,0.3589,111,-0.116,-0.2609,0.7813,0.1915,0.2257,0
202401,41019,"douglas, or",385000,0,-0.0767,238,-0.1004,-0.0613,86,0.0849,-0.0522,68,0,-0.1053,4,0,1,62,0.1923,0.1071,99,-0.0529,-0.2481,237,0.0015,-0.0124,1698,-0.0102,-0.047,569861,0.0211,-0.0287,336,-0.0894,-0.125,0.4147,0.0208,-0.103,0
202401,28127,"simpson, ms",225000,0,0.0916,48,0.0213,0.6842,89,0.0663,-0.1881,16,0.3333,1.6667,0,,,8,1,-0.2,14,1,0.0769,105,0.0068,0.0504,1862,0.0038,-0.1238,256844,-0.0084,0.0755,61,0.1204,0.4578,0.2917,0.1427,-0.1645,1
202401,31055,"douglas, ne",381944,0.031,-0.0227,896,-0.1385,0.2384,55,0.2111,-0.0603,404,0.1744,-0.1513,26,-0.4091,-0.6061,164,-0.1633,0.1549,738,-0.0775,0.0096,178,0.0062,0.0013,2226,0.0189,0.0543,469704,0.0143,0.0762,1633,-0.1123,0.122,0.8237,0.0544,-0.1867,0
202401,48503,"young, tx",275000,-0.0088,0.1473,53,0,1.12,81,0.1259,0.0222,14,0.1667,0.75,0,,,26,2.25,5.5,10,-0.05,0.0556,145,0.0112,0.1873,1870,-0.0235,-0.0442,430515,-0.0644,0.3987,62,0,0.8235,0.1792,-0.0094,-0.1808,1
202401,18095,"madison, in",181950,0.0114,-0.0458,223,-0.124,0.1469,72,0.1917,0.2119,108,0.08,-0.1818,0,-1,-1,92,0.6429,0.1795,133,-0.1283,0.0392,114,0.0148,0.0273,1732,-0.0001,-0.0282,220109,0.0281,-0.1088,358,-0.1427,0.1068,0.5955,-0.0029,-0.0617,0
202401,20039,"decatur, ks",187475,0.0137,0.9786,16,-0.1111,0.7778,124,-0.1483,0.3315,0,,-1,0,,,0,,,4,0.1667,0.4,85,0.0011,0.1699,2340,0.0263,0.2825,222583,0.0042,1.1002,20,-0.0714,0.6957,0.2188,0.0521,-0.059,1
202401,48349,"navarro, tx",289750,0.0385,-0.0355,168,-0.0059,0.3074,67,-0.0147,-0.1492,62,0.4091,-0.0606,2,,,68,0.4167,0.8889,46,0.15,-0.0417,173,0.0407,-0.0374,1787,-0.02,-0.0565,434860,-0.0431,-0.1284,216,0.0385,0.2273,0.2738,0.0371,-0.0997,0
202401,32027,"pershing, nv",254675,-0.1075,0.0281,8,0.25,0.25,91,-0.27,-0.3253,2,,,0,,,0,,-1,1,-0.5,-0.8,211,-0.0245,0.0896,1226,-0.1243,-0.0012,239242,-0.1269,0.0156,9,0.5,-0.2174,0.1333,-0.2,-0.7,0
202401,40123,"pontotoc, ok",213000,-0.0425,-0.0338,83,-0.117,-0.0292,73,0.0355,0.1542,34,1.125,-0.2917,0,,,24,0.2,-0.25,49,-0.02,0.0426,121,0.0073,-0.0114,1744,-0.0524,-0.0371,301593,0.0357,-0.1601,131,-0.0839,-0.026,0.5904,0.0584,0.0407,0
202401,21179,"nelson, ky",308675,0.012,0.06,132,-0.0931,0.052,77,0.1679,-0.3124,36,-0.1818,-0.2174,0,,,26,0.0833,0.1818,59,0,-0.0084,193,0.0107,0.0426,1529,0,-0.0078,362872,0.0153,0.1041,192,-0.0704,0.0522,0.4487,0.0418,-0.0273,0
202401,19091,"humboldt, ia",167450,0.0155,-0.2111,26,-0.1207,0.5455,72,0.1762,-0.2679,0,-1,-1,0,,,0,-1,-1,14,0.1667,1.5455,118,-0.0647,-0.1091,1390,0.0344,-0.0682,182191,-0.017,-0.0529,40,-0.0366,0.8372,0.549,0.1352,0.2157,1
202401,53053,"pierce, wa",627000,0.0122,0.0539,1007,-0.1925,-0.0419,60,0.0714,-0.1608,624,0.2581,0.1429,80,1.2222,1.8571,296,-0.1685,-0.3593,914,0.1039,0.4281,316,0.0165,0.0735,2105,-0.0013,0.0183,768263,0.0234,0.0962,1921,-0.0742,0.1364,0.9076,0.2437,0.2987,0
202401,08091,"ouray, co",1179975,-0.0541,0.0489,53,-0.1393,0.25,150,-0.0964,0.085,6,0.5,0.5,0,,,4,,1,6,-0.3333,-0.1429,464,0.0128,-0.0476,2506,-0.0186,-0.0584,1665553,-0.0233,-0.1005,60,-0.1119,0.2396,0.1143,-0.0333,-0.0524,0
202401,51109,"louisa, va",479366,0.0653,0.0977,172,-0.0878,0.1472,74,0.1523,-0.0781,48,0,0,8,0,,38,0.3571,0.9,106,0.0446,0.3701,242,0.0056,0.0738,2077,0.0435,0.0382,644605,0.0349,0.1072,278,-0.0194,0.2252,0.6152,0.0779,0.1001,0
202401,38009,"bottineau, nd",249225,0.0389,0.1334,22,-0.1538,0.2941,130,0.1017,0.0117,4,,1,0,,,0,,,5,-0.5,0.4286,165,0.6294,0.7151,1600,-0.0919,-0.0714,354132,0.0229,0.0552,26,-0.2571,0.2683,0.2273,-0.1573,0.0214,1
202401,47161,"stewart, tn",469900,0,0.3488,35,0,0.4,94,0.1867,0.2376,12,0.5,1,0,,,6,0.5,0,9,0.2857,-0.0526,223,0.0757,0.1913,1953,-0.012,-0.093,607625,0.0149,0.1686,44,0.061,0.2794,0.2571,0.0571,-0.1229,1
202401,05105,"perry, ar",174975,-0.0791,-0.1137,19,0.1563,1.8462,65,0.3438,0.2344,6,-0.5,-0.25,0,,,4,,,6,0.1,0.1,120,-0.0133,-0.0061,1500,-0.0651,-0.2197,221155,-0.0559,-0.0897,24,0.0435,1.087,0.2973,-0.0152,-0.4719,1
202401,55051,"iron, wi",354900,0.0675,0.9827,22,-0.2143,-0.0435,146,0.187,0.5052,4,0,0,0,,,2,,0,13,-0.2353,0.5294,233,0.0117,0.5313,1800,-0.0169,0.2203,401741,-0.0018,0.4317,34,-0.2093,0.0968,0.5909,-0.0162,0.2213,1
202401,05061,"howard, ar",239900,0.3709,0.3328,31,0.1071,0.3778,93,-0.1957,-0.206,8,1,0.3333,0,,,0,,-1,7,2.25,0.8571,109,0.0174,0.0901,1848,0.1282,-0.0263,274645,0.1016,0.4106,36,0.2,0.3846,0.2097,0.1382,0.0541,0
202401,37007,"anson, nc",239500,0.0447,0.0936,34,0.1333,-0.2527,78,0.3448,-0.0219,8,1,0,4,,,16,,1.6667,10,-0.2308,-0.2593,155,0.0357,0.1677,1667,0.1575,-0.0287,309897,0.0154,0.1064,43,-0.0227,-0.265,0.2941,-0.1392,-0.0026,0
202401,39077,"huron, oh",189675,-0.0012,0.0471,56,0,-0.0744,58,0.0648,-0.2282,32,0.1429,0.0667,0,,,16,-0.2,-0.2727,42,0,0.0909,123,0.0798,0.1046,1667,0.0416,0.0638,226821,0.0379,0.1652,99,0.0051,-0.0051,0.75,0,0.1136,0
202401,13131,"grady, ga",327250,-0.0223,-0.0215,40,0.0676,-0.1413,73,0.168,-0.1361,8,1,-0.4286,0,,,2,-0.5,-0.75,9,-0.1818,-0.4545,145,-0.0005,-0.0958,1920,-0.0049,0.0982,359829,0.0214,0.1237,49,0.0543,-0.2049,0.2278,-0.0694,-0.1308,0
202401,05123,"st. francis, ar",172225,0.0534,0.355,23,-0.2581,-0.3784,76,0.0704,-0.2796,10,1.5,0,0,,,2,,-0.5,13,0.3,0.5294,87,0.0099,0.2575,1927,0.0376,0.3704,209256,0.0671,0.1778,37,-0.0875,-0.1978,0.5652,0.2426,0.3355,0
202401,26115,"monroe, mi",267775,-0.0263,-0.0294,221,-0.0792,0.2044,58,0.2609,-0.0569,100,0.0417,0.087,6,,2,60,-0.1667,0.4286,137,-0.096,0.6347,167,0.016,0.0344,1649,-0.0279,-0.0104,317879,-0.0276,0.0384,361,-0.078,0.3477,0.6176,-0.0115,0.1626,0
202401,17067,"hancock, il",78000,-0.025,-0.1324,46,-0.0521,0.4677,75,0.2931,0.0309,4,-0.6667,-0.6,0,,,2,-0.5,-0.5,9,-0.1818,-0.0526,67,0.0004,-0.0419,1349,0.0033,-0.0221,106128,-0.0025,-0.0922,55,-0.0179,0.3415,0.1978,-0.0314,-0.1086,1
202401,22121,"west baton rouge, la",266000,-0.0139,-0.0201,57,0.0364,0.5833,79,0.2951,0.2951,20,0,0.6667,0,-1,-1,10,-0.375,0.25,29,-0.0645,0.3488,156,0.0018,0.0214,1868,-0.0119,0.0255,312165,0.0023,0.064,87,0,0.5398,0.5088,-0.0549,-0.0885,0
202401,55071,"manitowoc, wi",241050,-0.0047,-0.136,105,-0.186,0.8919,51,0.275,-0.157,30,-0.0625,-0.0625,0,,,8,-0.5,-0.2,30,-0.0909,-0.1667,149,0.0175,0.0928,1647,0.0049,-0.0256,313992,0.0355,0.0509,136,-0.1605,0.4863,0.2857,0.0299,-0.3629,1
202401,17097,"lake, il",445000,0.0598,0.1339,652,-0.1846,-0.2202,58,0.1735,0.0088,418,0.5145,-0.2172,18,3.5,0.5,128,-0.2,-0.3469,670,-0.0381,-0.0959,208,0.0475,0.1071,2242,-0.0184,-0.0003,761522,0.0517,0.1996,1312,-0.1204,-0.1718,1.0276,0.1565,0.1413,0
202401,46087,"mccook, sd",430725,-0.0075,0.5634,10,-0.05,0,54,-0.4755,-0.2867,2,,,0,,,0,,,4,-0.125,,185,-0.0046,0.439,1969,0,0.08,490770,0.0654,0.6598,13,-0.1333,0.3684,0.3684,-0.0316,,1
